rail_id	bw	sra_attribute.disease	sra_attribute.ethnicity	sra_attribute.isolate	sra_attribute.disease_stage
SRR8615880	sra.base_sums.SRP186687_SRR8615880.ALL.bw	OVK18	primary	Asian	carcinoma (endometrioid_carcinoma)
SRR8615881	sra.base_sums.SRP186687_SRR8615881.ALL.bw	Hs 863.T	primary	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615882	sra.base_sums.SRP186687_SRR8615882.ALL.bw	Hs 852.T	primary	Asian	malignant_melanoma
SRR8615883	sra.base_sums.SRP186687_SRR8615883.ALL.bw	Hs 888.T	metastasis	Caucasian	osteosarcoma
SRR8615884	sra.base_sums.SRP186687_SRR8615884.ALL.bw	Hs 870.T	primary	Caucasian	osteosarcoma
SRR8615885	sra.base_sums.SRP186687_SRR8615885.ALL.bw	Hs 934.T	primary	Caucasian	malignant_melanoma
SRR8615886	sra.base_sums.SRP186687_SRR8615886.ALL.bw	Hs 895.T	metastasis	Caucasian	malignant_melanoma
SRR8615887	sra.base_sums.SRP186687_SRR8615887.ALL.bw	Hs 939.T	primary	Caucasian	malignant_melanoma
SRR8615888	sra.base_sums.SRP186687_SRR8615888.ALL.bw	Hs 936.T	primary	Caucasian	malignant_melanoma
SRR8615889	sra.base_sums.SRP186687_SRR8615889.ALL.bw	Hs 944.T	metastasis	Caucasian	malignant_melanoma
SRR8615890	sra.base_sums.SRP186687_SRR8615890.ALL.bw	Hs 940.T	primary	Caucasian	malignant_melanoma
SRR8615891	sra.base_sums.SRP186687_SRR8615891.ALL.bw	HCC2157	primary	African_american	carcinoma (ductal_carcinoma)
SRR8615892	sra.base_sums.SRP186687_SRR8615892.ALL.bw	SW579	primary	Caucasian	carcinoma (anaplastic_carcinoma)
SRR8615893	sra.base_sums.SRP186687_SRR8615893.ALL.bw	DMS 79	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615894	sra.base_sums.SRP186687_SRR8615894.ALL.bw	TUHR4TKB	primary	Asian	carcinoma
SRR8615895	sra.base_sums.SRP186687_SRR8615895.ALL.bw	TYK-nu	primary	Asian	carcinoma (undifferentiated_carcinoma)
SRR8615896	sra.base_sums.SRP186687_SRR8615896.ALL.bw	U266B1	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615897	sra.base_sums.SRP186687_SRR8615897.ALL.bw	HCC364	NA	Caucasian	carcinoma (adenocarcinoma)
SRR8615898	sra.base_sums.SRP186687_SRR8615898.ALL.bw	NCI-H1299	metastasis	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615899	sra.base_sums.SRP186687_SRR8615899.ALL.bw	NCI-H1339	metastasis	African_american	carcinoma (small_cell_carcinoma)
SRR8615900	sra.base_sums.SRP186687_SRR8615900.ALL.bw	HCC-33	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615901	sra.base_sums.SRP186687_SRR8615901.ALL.bw	NCI-H1184	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615902	sra.base_sums.SRP186687_SRR8615902.ALL.bw	KMRC-1	primary	Asian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615903	sra.base_sums.SRP186687_SRR8615903.ALL.bw	KMM-1	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615904	sra.base_sums.SRP186687_SRR8615904.ALL.bw	NCI-H1341	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615905	sra.base_sums.SRP186687_SRR8615905.ALL.bw	NCI-H1355	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615906	sra.base_sums.SRP186687_SRR8615906.ALL.bw	KM12	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615907	sra.base_sums.SRP186687_SRR8615907.ALL.bw	KLE	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615908	sra.base_sums.SRP186687_SRR8615908.ALL.bw	KM-H2	metastasis	Asian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615909	sra.base_sums.SRP186687_SRR8615909.ALL.bw	KMBC-2	primary	Asian	carcinoma
SRR8615910	sra.base_sums.SRP186687_SRR8615910.ALL.bw	KG-1	primary	African_american	haematopoietic_neoplasm (acute_myeloid_leukaemia, M6)
SRR8615911	sra.base_sums.SRP186687_SRR8615911.ALL.bw	KG-1-C	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615912	sra.base_sums.SRP186687_SRR8615912.ALL.bw	Ki-JK	primary	Asian	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)
SRR8615913	sra.base_sums.SRP186687_SRR8615913.ALL.bw	KHM-1B	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615914	sra.base_sums.SRP186687_SRR8615914.ALL.bw	JHH-7	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615915	sra.base_sums.SRP186687_SRR8615915.ALL.bw	JHOC-5	primary	Asian	carcinoma (clear_cell_carcinoma)
SRR8615916	sra.base_sums.SRP186687_SRR8615916.ALL.bw	JHOM-1	primary	Asian	carcinoma (adenocarcinoma)
SRR8615917	sra.base_sums.SRP186687_SRR8615917.ALL.bw	JHOM-2B	primary	Asian	carcinoma (adenocarcinoma)
SRR8615918	sra.base_sums.SRP186687_SRR8615918.ALL.bw	JHH-2	metastasis	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615919	sra.base_sums.SRP186687_SRR8615919.ALL.bw	JHH-4	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615920	sra.base_sums.SRP186687_SRR8615920.ALL.bw	JHH-5	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615921	sra.base_sums.SRP186687_SRR8615921.ALL.bw	JHH-6	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615922	sra.base_sums.SRP186687_SRR8615922.ALL.bw	JHOS-2	primary	Asian	carcinoma (adenocarcinoma)
SRR8615923	sra.base_sums.SRP186687_SRR8615923.ALL.bw	JHOS-4	primary	Asian	carcinoma (adenocarcinoma)
SRR8615924	sra.base_sums.SRP186687_SRR8615924.ALL.bw	SW1116	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615925	sra.base_sums.SRP186687_SRR8615925.ALL.bw	SW 1088	primary	Caucasian	glioma
SRR8615926	sra.base_sums.SRP186687_SRR8615926.ALL.bw	SUP-T1	metastasis	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615927	sra.base_sums.SRP186687_SRR8615927.ALL.bw	SUP-T11	primary	Caucasian	lymphoid_neoplasm (peripheral_T_cell_lymphoma_unspecified)
SRR8615928	sra.base_sums.SRP186687_SRR8615928.ALL.bw	SUP-M2	metastasis	Caucasian	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)
SRR8615929	sra.base_sums.SRP186687_SRR8615929.ALL.bw	SUP-B15	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615930	sra.base_sums.SRP186687_SRR8615930.ALL.bw	SNU-201	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615931	sra.base_sums.SRP186687_SRR8615931.ALL.bw	SNU-213	primary	Asian	carcinoma
SRR8615932	sra.base_sums.SRP186687_SRR8615932.ALL.bw	SNU-182	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615933	sra.base_sums.SRP186687_SRR8615933.ALL.bw	SNU-1	metastasis	Asian	carcinoma (undifferentiated_adenocarcinoma)
SRR8615934	sra.base_sums.SRP186687_SRR8615934.ALL.bw	SNU-16	metastasis	Asian	carcinoma (undifferentiated_adenocarcinoma)
SRR8615935	sra.base_sums.SRP186687_SRR8615935.ALL.bw	SNU-175	primary	Asian	carcinoma
SRR8615936	sra.base_sums.SRP186687_SRR8615936.ALL.bw	SNU-1214	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615937	sra.base_sums.SRP186687_SRR8615937.ALL.bw	SNU-1272	primary	Asian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615938	sra.base_sums.SRP186687_SRR8615938.ALL.bw	SNU-1197	primary	Asian	carcinoma
SRR8615939	sra.base_sums.SRP186687_SRR8615939.ALL.bw	SNU-119	primary	Asian	carcinoma (adenocarcinoma)
SRR8615940	sra.base_sums.SRP186687_SRR8615940.ALL.bw	SK-N-FI	metastasis	Caucasian	neuroblastoma
SRR8615941	sra.base_sums.SRP186687_SRR8615941.ALL.bw	KMS-34	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615942	sra.base_sums.SRP186687_SRR8615942.ALL.bw	KMS-28BM	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615943	sra.base_sums.SRP186687_SRR8615943.ALL.bw	KYO-1	primary	Asian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615944	sra.base_sums.SRP186687_SRR8615944.ALL.bw	NCI-H1437	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615945	sra.base_sums.SRP186687_SRR8615945.ALL.bw	NCI-H1395	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615946	sra.base_sums.SRP186687_SRR8615946.ALL.bw	NCI-H1436	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615947	sra.base_sums.SRP186687_SRR8615947.ALL.bw	SU-DHL-8	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615948	sra.base_sums.SRP186687_SRR8615948.ALL.bw	COV318	primary	Caucasian	carcinoma
SRR8615949	sra.base_sums.SRP186687_SRR8615949.ALL.bw	COV362	primary	Caucasian	carcinoma
SRR8615950	sra.base_sums.SRP186687_SRR8615950.ALL.bw	KP-3	metastasis	Asian	carcinoma (ductal_carcinoma)
SRR8615951	sra.base_sums.SRP186687_SRR8615951.ALL.bw	KP-2	primary	Asian	carcinoma
SRR8615952	sra.base_sums.SRP186687_SRR8615952.ALL.bw	DB	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615953	sra.base_sums.SRP186687_SRR8615953.ALL.bw	DBTRG-05MG	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615954	sra.base_sums.SRP186687_SRR8615954.ALL.bw	NCI-H1648	metastasis	African_american	carcinoma (adenocarcinoma)
SRR8615955	sra.base_sums.SRP186687_SRR8615955.ALL.bw	COV644	primary	Caucasian	carcinoma
SRR8615956	sra.base_sums.SRP186687_SRR8615956.ALL.bw	COV434	primary	Caucasian	sex_cord-stromal_tumour (granulosa_cell_tumour)
SRR8615957	sra.base_sums.SRP186687_SRR8615957.ALL.bw	D283 Med	metastasis	Caucasian	primitive_neuroectodermal_tumour-medulloblastoma
SRR8615958	sra.base_sums.SRP186687_SRR8615958.ALL.bw	CW-2	primary	Asian	carcinoma
SRR8615959	sra.base_sums.SRP186687_SRR8615959.ALL.bw	DAN-G	primary	Caucasian	carcinoma
SRR8615960	sra.base_sums.SRP186687_SRR8615960.ALL.bw	D341 Med	primary	Caucasian	primitive_neuroectodermal_tumour-medulloblastoma
SRR8615961	sra.base_sums.SRP186687_SRR8615961.ALL.bw	Daudi	primary	African_american	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8615962	sra.base_sums.SRP186687_SRR8615962.ALL.bw	Daoy	primary	Caucasian	primitive_neuroectodermal_tumour-medulloblastoma
SRR8615963	sra.base_sums.SRP186687_SRR8615963.ALL.bw	COR-L105	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615964	sra.base_sums.SRP186687_SRR8615964.ALL.bw	RCC10RGB	primary	Asian	carcinoma (renal_cell_carcinoma)
SRR8615965	sra.base_sums.SRP186687_SRR8615965.ALL.bw	RCH-ACV	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615966	sra.base_sums.SRP186687_SRR8615966.ALL.bw	Hs 611.T	primary	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615967	sra.base_sums.SRP186687_SRR8615967.ALL.bw	PLB-985	NA	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia)
SRR8615968	sra.base_sums.SRP186687_SRR8615968.ALL.bw	PLC/PRF/5	primary	African_american	carcinoma (hepatocellular_carcinoma)
SRR8615969	sra.base_sums.SRP186687_SRR8615969.ALL.bw	PK-59	primary	Asian	carcinoma
SRR8615970	sra.base_sums.SRP186687_SRR8615970.ALL.bw	PL-21	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M3)
SRR8615971	sra.base_sums.SRP186687_SRR8615971.ALL.bw	QGP-1	primary	Asian	carcinoma
SRR8615972	sra.base_sums.SRP186687_SRR8615972.ALL.bw	Raji	primary	African_american	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8615973	sra.base_sums.SRP186687_SRR8615973.ALL.bw	PrEC LH	NA	Caucasian	other (immortalized_epithelial)
SRR8615974	sra.base_sums.SRP186687_SRR8615974.ALL.bw	PSN1	primary	Asian	carcinoma (ductal_carcinoma)
SRR8615975	sra.base_sums.SRP186687_SRR8615975.ALL.bw	NCI-H841	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615976	sra.base_sums.SRP186687_SRR8615976.ALL.bw	NCI-H838	metastasis	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615977	sra.base_sums.SRP186687_SRR8615977.ALL.bw	NCI-H889	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615978	sra.base_sums.SRP186687_SRR8615978.ALL.bw	NCI-H854	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615979	sra.base_sums.SRP186687_SRR8615979.ALL.bw	NCI-H1781	metastasis	Caucasian	carcinoma (bronchioloalveolar_adenocarcinoma)
SRR8615980	sra.base_sums.SRP186687_SRR8615980.ALL.bw	NCI-H1792	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615981	sra.base_sums.SRP186687_SRR8615981.ALL.bw	NCI-H82	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615982	sra.base_sums.SRP186687_SRR8615982.ALL.bw	NCI-H810	primary	African_american	carcinoma (large_cell_carcinoma)
SRR8615983	sra.base_sums.SRP186687_SRR8615983.ALL.bw	NCI-H1694	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615984	sra.base_sums.SRP186687_SRR8615984.ALL.bw	NCI-H1703	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615985	sra.base_sums.SRP186687_SRR8615985.ALL.bw	NCI-H1734	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615986	sra.base_sums.SRP186687_SRR8615986.ALL.bw	NCI-H1755	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615987	sra.base_sums.SRP186687_SRR8615987.ALL.bw	NCI-H1650	metastasis	Caucasian	carcinoma (bronchioloalveolar_adenocarcinoma)
SRR8615988	sra.base_sums.SRP186687_SRR8615988.ALL.bw	NCI-H1651	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615989	sra.base_sums.SRP186687_SRR8615989.ALL.bw	NCI-H1666	metastasis	Caucasian	carcinoma (bronchioloalveolar_adenocarcinoma)
SRR8615990	sra.base_sums.SRP186687_SRR8615990.ALL.bw	NCI-H1693	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615991	sra.base_sums.SRP186687_SRR8615991.ALL.bw	COLO-680N	primary	African_american	carcinoma (squamous_cell_carcinoma)
SRR8615992	sra.base_sums.SRP186687_SRR8615992.ALL.bw	SNU-685	primary	Asian	carcinoma (carcinosarcoma-malignant_mesodermal_mixed_tumour)
SRR8615993	sra.base_sums.SRP186687_SRR8615993.ALL.bw	RERF-LC-MS	primary	Asian	carcinoma (non_small_cell_carcinoma)
SRR8615994	sra.base_sums.SRP186687_SRR8615994.ALL.bw	HCC2450	NA	NA	NA
SRR8615996	sra.base_sums.SRP186687_SRR8615996.ALL.bw	HCC2935	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615997	sra.base_sums.SRP186687_SRR8615997.ALL.bw	HCC-2814	NA	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615998	sra.base_sums.SRP186687_SRR8615998.ALL.bw	DMS 53	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615999	sra.base_sums.SRP186687_SRR8615999.ALL.bw	HCC-2108	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615282	sra.base_sums.SRP186687_SRR8615282.ALL.bw	HCT 116	primary	Caucasian	carcinoma
SRR8615283	sra.base_sums.SRP186687_SRR8615283.ALL.bw	HCC-95	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615284	sra.base_sums.SRP186687_SRR8615284.ALL.bw	HCC827	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615285	sra.base_sums.SRP186687_SRR8615285.ALL.bw	EJM	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615286	sra.base_sums.SRP186687_SRR8615286.ALL.bw	EKVX	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615287	sra.base_sums.SRP186687_SRR8615287.ALL.bw	EFO-27	metastasis	Caucasian	carcinoma (mucinous_carcinoma)
SRR8615288	sra.base_sums.SRP186687_SRR8615288.ALL.bw	EHEB	primary	Caucasian	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)
SRR8615289	sra.base_sums.SRP186687_SRR8615289.ALL.bw	EFM-19	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615295	sra.base_sums.SRP186687_SRR8615295.ALL.bw	PK-45H	primary	Asian	carcinoma
SRR8615297	sra.base_sums.SRP186687_SRR8615297.ALL.bw	DU4475	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615302	sra.base_sums.SRP186687_SRR8615302.ALL.bw	Pfeiffer	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8618302	sra.base_sums.SRP186687_SRR8618302.ALL.bw	WM-983B	primary	Caucasian	malignant_melanoma
SRR8618303	sra.base_sums.SRP186687_SRR8618303.ALL.bw	WM-88	primary	Caucasian	malignant_melanoma
SRR8618305	sra.base_sums.SRP186687_SRR8618305.ALL.bw	VCaP	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615308	sra.base_sums.SRP186687_SRR8615308.ALL.bw	SNU-245	primary	Asian	carcinoma
SRR8618308	sra.base_sums.SRP186687_SRR8618308.ALL.bw	YD-15	primary	Asian	carcinoma (mucoepidermoid_carcinoma)
SRR8615310	sra.base_sums.SRP186687_SRR8615310.ALL.bw	SNU-398	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8618310	sra.base_sums.SRP186687_SRR8618310.ALL.bw	YD-8	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8618311	sra.base_sums.SRP186687_SRR8618311.ALL.bw	YD-38	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8618312	sra.base_sums.SRP186687_SRR8618312.ALL.bw	YKG1	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8618313	sra.base_sums.SRP186687_SRR8618313.ALL.bw	YH-13	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8618314	sra.base_sums.SRP186687_SRR8618314.ALL.bw	WM-266-4	metastasis	Caucasian	malignant_melanoma
SRR8615315	sra.base_sums.SRP186687_SRR8615315.ALL.bw	CAL-54	metastasis	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8618315	sra.base_sums.SRP186687_SRR8618315.ALL.bw	VMRC-RCZ	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8618316	sra.base_sums.SRP186687_SRR8618316.ALL.bw	WM1799	primary	Caucasian	malignant_melanoma
SRR8618317	sra.base_sums.SRP186687_SRR8618317.ALL.bw	VMRC-RCW	primary	Caucasian	carcinoma
SRR8615318	sra.base_sums.SRP186687_SRR8615318.ALL.bw	NALM-19	primary	Asian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8618318	sra.base_sums.SRP186687_SRR8618318.ALL.bw	WM-115	primary	Caucasian	malignant_melanoma
SRR8615319	sra.base_sums.SRP186687_SRR8615319.ALL.bw	Hs 751.T	primary	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8618319	sra.base_sums.SRP186687_SRR8618319.ALL.bw	WM-793	primary	Caucasian	malignant_melanoma
SRR8615706	sra.base_sums.SRP186687_SRR8615706.ALL.bw	KOPN-8	primary	Asian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615713	sra.base_sums.SRP186687_SRR8615713.ALL.bw	JURL-MK1	primary	Caucasian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615716	sra.base_sums.SRP186687_SRR8615716.ALL.bw	K029AX	primary	Caucasian	malignant_melanoma
SRR8615719	sra.base_sums.SRP186687_SRR8615719.ALL.bw	LCLC-97TM1	primary	Caucasian	carcinoma (large_cell_carcinoma)
SRR8615720	sra.base_sums.SRP186687_SRR8615720.ALL.bw	TUHR14TKB	primary	Asian	carcinoma
SRR8615726	sra.base_sums.SRP186687_SRR8615726.ALL.bw	TT	primary	Caucasian	carcinoma (medullary_carcinoma)
SRR8615730	sra.base_sums.SRP186687_SRR8615730.ALL.bw	TTC549	NA	NA	NA
SRR8615731	sra.base_sums.SRP186687_SRR8615731.ALL.bw	TTC1240	NA	NA	NA
SRR8615732	sra.base_sums.SRP186687_SRR8615732.ALL.bw	GB-1	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615733	sra.base_sums.SRP186687_SRR8615733.ALL.bw	GCIY	primary	Asian	carcinoma (adenocarcinoma)
SRR8615734	sra.base_sums.SRP186687_SRR8615734.ALL.bw	OVMANA	primary	Asian	carcinoma (clear_cell_carcinoma)
SRR8615735	sra.base_sums.SRP186687_SRR8615735.ALL.bw	FU97	primary	Asian	carcinoma (diffuse_adenocarcinoma)
SRR8615736	sra.base_sums.SRP186687_SRR8615736.ALL.bw	FU-OV-1	primary	Asian	carcinoma (serous_carcinoma)
SRR8615737	sra.base_sums.SRP186687_SRR8615737.ALL.bw	G-292, clone A141B1	primary	Caucasian	osteosarcoma
SRR8615738	sra.base_sums.SRP186687_SRR8615738.ALL.bw	G-361	primary	Caucasian	malignant_melanoma
SRR8615739	sra.base_sums.SRP186687_SRR8615739.ALL.bw	G-401	primary	Caucasian	rhabdoid_tumour
SRR8615740	sra.base_sums.SRP186687_SRR8615740.ALL.bw	G-402	primary	Caucasian	rhabdoid_tumour
SRR8615741	sra.base_sums.SRP186687_SRR8615741.ALL.bw	GA-10	primary	Caucasian	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8615742	sra.base_sums.SRP186687_SRR8615742.ALL.bw	GAMG	primary	Caucasian	glioma
SRR8615776	sra.base_sums.SRP186687_SRR8615776.ALL.bw	BHT-101	metastasis	Caucasian	carcinoma (anaplastic_carcinoma)
SRR8615777	sra.base_sums.SRP186687_SRR8615777.ALL.bw	BHY	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615778	sra.base_sums.SRP186687_SRR8615778.ALL.bw	Hs 695T	metastasis	Caucasian	malignant_melanoma
SRR8615779	sra.base_sums.SRP186687_SRR8615779.ALL.bw	Hs 698.T	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615780	sra.base_sums.SRP186687_SRR8615780.ALL.bw	Hs 706.T	primary	Caucasian	giant_cell_tumour
SRR8615790	sra.base_sums.SRP186687_SRR8615790.ALL.bw	Hs 737.T	primary	Caucasian	giant_cell_tumour
SRR8615812	sra.base_sums.SRP186687_SRR8615812.ALL.bw	T-47D	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615813	sra.base_sums.SRP186687_SRR8615813.ALL.bw	NCI-H2122	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615814	sra.base_sums.SRP186687_SRR8615814.ALL.bw	NCI-H2126	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615815	sra.base_sums.SRP186687_SRR8615815.ALL.bw	HCC-1438	primary	African_american	carcinoma (large_cell_carcinoma)
SRR8615816	sra.base_sums.SRP186687_SRR8615816.ALL.bw	HCC1428	metastasis	Caucasian	carcinoma
SRR8615817	sra.base_sums.SRP186687_SRR8615817.ALL.bw	HCC1187	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615818	sra.base_sums.SRP186687_SRR8615818.ALL.bw	HCC-1171	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615819	sra.base_sums.SRP186687_SRR8615819.ALL.bw	HCC1143	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615820	sra.base_sums.SRP186687_SRR8615820.ALL.bw	HARA	metastasis	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615821	sra.base_sums.SRP186687_SRR8615821.ALL.bw	HCC1419	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615822	sra.base_sums.SRP186687_SRR8615822.ALL.bw	HCC1395	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615823	sra.base_sums.SRP186687_SRR8615823.ALL.bw	HCC-1359	primary	African_american	carcinoma (large_cell_carcinoma)
SRR8615825	sra.base_sums.SRP186687_SRR8615825.ALL.bw	TCC-PAN2	primary	Asian	carcinoma
SRR8615826	sra.base_sums.SRP186687_SRR8615826.ALL.bw	TCCSUP	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615827	sra.base_sums.SRP186687_SRR8615827.ALL.bw	TE-10	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615828	sra.base_sums.SRP186687_SRR8615828.ALL.bw	TE-11	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615829	sra.base_sums.SRP186687_SRR8615829.ALL.bw	T84	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615830	sra.base_sums.SRP186687_SRR8615830.ALL.bw	T98G	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615831	sra.base_sums.SRP186687_SRR8615831.ALL.bw	TALL-1	primary	NA	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
